plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,72578-153,198300,What is the alternative for Tretinoin CREAM? Generic profile: Tretinoin. Class: Retinoid [EPC].,Tretinoin,Switch to Generic Tretinoin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-129,1304979,What is the alternative for Icosapent Ethyl CAPSULE? Generic profile: Icosapent Ethyl. Class: Unknown Class.,Icosapent Ethyl,Switch to Generic Icosapent Ethyl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-133,1719286,"What is the alternative for Furosemide INJECTION, SOLUTION? Generic profile: Furosemide. Class: Increased Diuresis at Loop of Henle [PE].",Furosemide,Switch to Generic Furosemide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-0620,1435169,"What is the alternative for Injectafer INJECTION, SOLUTION? Generic profile: Ferric Carboxymaltose. Class: Iron [CS].",Injectafer,Switch to Generic Ferric Carboxymaltose (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-146,896771,"What is the alternative for Labetalol Hydrochloride INJECTION, SOLUTION? Generic profile: Labetalol Hydrochloride. Class: Adrenergic beta-Antagonists [MoA].",Labetalol Hydrochloride,Switch to Generic Labetalol Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-157,200034,"What is the alternative for Olanzapine TABLET, FILM COATED? Generic profile: Olanzapine. Class: Atypical Antipsychotic [EPC].",Olanzapine,Switch to Generic Olanzapine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-166,197939,What is the alternative for Methazolamide TABLET? Generic profile: Methazolamide. Class: Unknown Class.,Methazolamide,Switch to Generic Methazolamide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-169,198365,What is the alternative for Prochlorperazine Maleate TABLET? Generic profile: Prochlorperazine Maleate. Class: Phenothiazine [EPC].,Prochlorperazine Maleate,Switch to Generic Prochlorperazine Maleate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-182,311994,What is the alternative for nitrofurantoin macrocrystals CAPSULE? Generic profile: nitrofurantoin macrocrystals. Class: Nitrofuran Antibacterial [EPC].,nitrofurantoin macrocrystals,Switch to Generic nitrofurantoin macrocrystals (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-195,854228,"What is the alternative for Enoxaparin Sodium INJECTION, SOLUTION? Generic profile: Enoxaparin Sodium. Class: Heparin.",Enoxaparin Sodium,Switch to Generic Enoxaparin Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-203,1116294,What is the alternative for Ephedrine sulfate INJECTION? Generic profile: Ephedrine sulfate. Class: Adrenergic alpha-Agonists [MoA].,Ephedrine sulfate,Switch to Generic Ephedrine sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-0740,996828,"What is the alternative for Methylergonovine Maleate INJECTION, SOLUTION? Generic profile: Methylergonovine Maleate. Class: Ergolines [CS].",Methylergonovine Maleate,Switch to Generic Methylergonovine Maleate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-207,1487074,What is the alternative for Diclofenac Sodium SOLUTION? Generic profile: Diclofenac Sodium. Class: Anti-Inflammatory Agents.,Diclofenac Sodium,Switch to Generic Diclofenac Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-0799,578803,"What is the alternative for Betamethasone Sodium Phosphate and Betamethasone Acetate INJECTION, SUSPENSION? Generic profile: Betamethasone Sodium Phosphate and Betamethasone Acetate. Class: Corticosteroid Hormone Receptor Agonists [MoA].",Betamethasone Sodium Phosphate and Betamethasone Acetate,Switch to Generic Betamethasone Sodium Phosphate and Betamethasone Acetate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-239,1037045,What is the alternative for Dabigatran Etexilate CAPSULE? Generic profile: Dabigatran Etexilate. Class: Direct Thrombin Inhibitor [EPC].,Dabigatran Etexilate,Switch to Generic Dabigatran Etexilate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-245,2619677,What is the alternative for Estradiol GEL? Generic profile: Estradiol. Class: Estradiol Congeners [CS].,Estradiol,Switch to Generic Estradiol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-252,283536,What is the alternative for OXCARBAZEPINE SUSPENSION? Generic profile: OXCARBAZEPINE. Class: Anti-epileptic Agent [EPC].,OXCARBAZEPINE,Switch to Generic OXCARBAZEPINE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-256,845507,What is the alternative for EVEROLIMUS TABLET? Generic profile: everolimus. Class: Cytochrome P450 2D6 Inhibitors [MoA].,EVEROLIMUS,Switch to Generic everolimus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-258,1868014,"What is the alternative for PIRFENIDONE TABLET, FILM COATED? Generic profile: PIRFENIDONE. Class: Pyridone [EPC].",PIRFENIDONE,Switch to Generic PIRFENIDONE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-263,809974,What is the alternative for LACOSAMIDE INJECTION? Generic profile: LACOSAMIDE. Class: Decreased Central Nervous System Disorganized Electrical Activity [PE].,LACOSAMIDE,Switch to Generic LACOSAMIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-0960,238720,"What is the alternative for Tranexamic Acid INJECTION, SOLUTION? Generic profile: tranexamic acid. Class: Antifibrinolytic Agent [EPC].",Tranexamic Acid,Switch to Generic tranexamic acid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-282,259255,"What is the alternative for ATORVASTATIN CALCIUM TABLET, FILM COATED? Generic profile: ATORVASTATIN CALCIUM. Class: HMG-CoA Reductase Inhibitor [EPC].",ATORVASTATIN CALCIUM,Switch to Generic ATORVASTATIN CALCIUM (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-292,403853,"What is the alternative for OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE TABLET, FILM COATED? Generic profile: OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE. Class: Angiotensin 2 Receptor Antagonists [MoA].",OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE,Switch to Generic OLMESARTAN MEDOXOMIL and HYDROCHLOROTHIAZIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-321,309333,"What is the alternative for Clindamycin Phoaphate Topical Solution USP, 1% SOLUTION? Generic profile: Clindamycin Phosphate Topical Solution USP, 1%. Class: Decreased Sebaceous Gland Activity [PE].","Clindamycin Phoaphate Topical Solution USP, 1%","Switch to Generic Clindamycin Phosphate Topical Solution USP, 1% (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72603-335,1659592,"What is the alternative for Ampicillin and Sulbactam INJECTION, POWDER, FOR SOLUTION? Generic profile: Ampicillin sodium and Sulbactam sodium. Class: Penicillin-class Antibacterial [EPC].",Ampicillin and Sulbactam,Switch to Generic Ampicillin sodium and Sulbactam sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-339,829926,"What is the alternative for ARSENIC TRIOXIDE INJECTION, SOLUTION? Generic profile: ARSENIC TRIOXIDE. Class: Unknown Class.",ARSENIC TRIOXIDE,Switch to Generic ARSENIC TRIOXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-344,545835,What is the alternative for Leuprolide Acetate KIT? Generic profile: Leuprolide Acetate. Class: Unknown Class.,Leuprolide Acetate,Switch to Generic Leuprolide Acetate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-351,204536,"What is the alternative for CUPRIC CHLORIDE INJECTION, SOLUTION? Generic profile: CUPRIC CHLORIDE. Class: Unknown Class.",CUPRIC CHLORIDE,Switch to Generic CUPRIC CHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-1171,1660014,"What is the alternative for epinephrine INJECTION, SOLUTION? Generic profile: epinephrine. Class: Adrenergic alpha-Agonists [MoA].",epinephrine,Switch to Generic epinephrine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-357,483438,What is the alternative for Pregabalin CAPSULE? Generic profile: Pregabalin. Class: Unknown Class.,Pregabalin,Switch to Generic Pregabalin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-398,861375,"What is the alternative for SEVELAMER CARBONATE POWDER, FOR SUSPENSION? Generic profile: SEVELAMER CARBONATE. Class: Phosphate Binder [EPC].",SEVELAMER CARBONATE,Switch to Generic SEVELAMER CARBONATE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-425,1728072,"What is the alternative for Pemetrexed INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION? Generic profile: Pemetrexed disodium. Class: Folate Analog Metabolic Inhibitor [EPC].",Pemetrexed,Switch to Generic Pemetrexed disodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-2051,1928567,"What is the alternative for Potassium Phosphates INJECTION, SOLUTION? Generic profile: potassium phosphates. Class: Increased Large Intestinal Motility [PE].",Potassium Phosphates,Switch to Generic potassium phosphates (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-488,310384,What is the alternative for Fluoxetine CAPSULE? Generic profile: Fluoxetine. Class: Serotonin Reuptake Inhibitor [EPC].,Fluoxetine,Switch to Generic Fluoxetine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-556,1607617,"What is the alternative for DESVENLAFAXINE TABLET, EXTENDED RELEASE? Generic profile: DESVENLAFAXINE. Class: Cytochrome P450 2D6 Inhibitors [MoA].",DESVENLAFAXINE,Switch to Generic DESVENLAFAXINE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-600,855664,"What is the alternative for Diclofenac Sodium TABLET, DELAYED RELEASE? Generic profile: Diclofenac Sodium. Class: Anti-Inflammatory Agents.",Diclofenac Sodium,Switch to Generic Diclofenac Sodium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-613,858747,What is the alternative for Ursodiol CAPSULE? Generic profile: Ursodiol. Class: Bile Acid [EPC].,Ursodiol,Switch to Generic Ursodiol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-665,892246,What is the alternative for LEVOTHYROXINE SODIUM TABLET? Generic profile: LEVOTHYROXINE SODIUM. Class: Thyroxine [CS].,LEVOTHYROXINE SODIUM,Switch to Generic LEVOTHYROXINE SODIUM (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72603-700,1724786,"What is the alternative for BUPIVACAINE HYDROCHLORIDE INJECTION, SOLUTION? Generic profile: BUPIVACAINE HYDROCHLORIDE. Class: Amide Local Anesthetic [EPC].",BUPIVACAINE HYDROCHLORIDE,Switch to Generic BUPIVACAINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-3030,310132,What is the alternative for Epinephrine INJECTION? Generic profile: epinephrine. Class: Adrenergic alpha-Agonists [MoA].,Epinephrine,Switch to Generic epinephrine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72606-028,2700393,"What is the alternative for STEQEYMA INJECTION, SOLUTION? Generic profile: ustekinumab-stba. Class: Interleukin-12 Antagonist [EPC].",STEQEYMA,Switch to Generic ustekinumab-stba (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72606-047,797544,What is the alternative for ZYMFENTRA INJECTION? Generic profile: infliximab-dyyb. Class: Tumor Necrosis Factor Blocker [EPC].,ZYMFENTRA,Switch to Generic infliximab-dyyb (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72611-874,None,"What is the alternative for Regadenoson INJECTION, SOLUTION? Generic profile: Regadenoson. Class: Adenosine Receptor Agonists [MoA].",Regadenoson,Switch to Generic Regadenoson (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72654-027,None,What is the alternative for Numb 520 CREAM? Generic profile: Lidocaine. Class: Amide Local Anesthetic [EPC].,Numb 520,Switch to Generic Lidocaine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72655-300,2597250,What is the alternative for EverSmile AlignerFresh Enamel Guard RINSE? Generic profile: SODIUM FLUORIDE. Class: Unknown Class.,EverSmile AlignerFresh Enamel Guard,Switch to Generic SODIUM FLUORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72657-111,200371,"What is the alternative for Citalopram Hydrobromide TABLET, FILM COATED? Generic profile: Citalopram Hydrobromide. Class: Serotonin Reuptake Inhibitor [EPC].",Citalopram Hydrobromide,Switch to Generic Citalopram Hydrobromide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72657-130,1014676,What is the alternative for Cetirizine HCl KIT? Generic profile: Cetirizine. Class: Unknown Class.,Cetirizine HCl,Switch to Generic Cetirizine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72657-158,307731,What is the alternative for Adapalene GEL? Generic profile: Adapalene. Class: Retinoid [EPC].,Adapalene,Switch to Generic Adapalene (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72657-196,876193,"What is the alternative for Polyethylene Glycol 3350 POWDER, FOR SOLUTION? Generic profile: Polyethylene Glycol 3350. Class: Osmotic Activity [MoA].",Polyethylene Glycol 3350,Switch to Generic Polyethylene Glycol 3350 (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72658-0814,483438,What is the alternative for PREGABALIN CAPSULE? Generic profile: PREGABALIN. Class: Unknown Class.,PREGABALIN,Switch to Generic PREGABALIN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72663-560,None,"What is the alternative for Antibiotic OINTMENT? Generic profile: bacitracin zinc, neomycin sulfate, polymyxin b sulfate. Class: Aminoglycoside Antibacterial [EPC].",Antibiotic,"Switch to Generic bacitracin zinc, neomycin sulfate, polymyxin b sulfate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72667-021,415976,What is the alternative for myDerm Cooling Menthol Pain Relief with 50 Percent More Menthol GEL? Generic profile: Menthol. Class: Unknown Class.,myDerm Cooling Menthol Pain Relief with 50 Percent More Menthol,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72667-040,None,"What is the alternative for Mango Bay SPF 30 Gallon LOTION? Generic profile: Avobenzone, Homosalate, Octisalate, Octocrylene. Class: Unknown Class.",Mango Bay SPF 30 Gallon,"Switch to Generic Avobenzone, Homosalate, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,0517-6560,2176324,"What is the alternative for Selenious Acid INJECTION, SOLUTION? Generic profile: Selenious Acid. Class: Unknown Class.",Selenious Acid,Switch to Generic Selenious Acid (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72673-073,1663224,"What is the alternative for Amiodarone Hydrochloride INJECTION, SOLUTION? Generic profile: amiodarone hydrochloride. Class: Antiarrhythmic [EPC].",Amiodarone Hydrochloride,Switch to Generic amiodarone hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-6710,828525,"What is the alternative for Calcium Chloride INJECTION, SOLUTION? Generic profile: CALCIUM CHLORIDE. Class: Blood Coagulation Factor [EPC].",Calcium Chloride,Switch to Generic CALCIUM CHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72683-005,253020,What is the alternative for Relieve Your Pain CREAM? Generic profile: Menthol. Class: Unknown Class.,Relieve Your Pain,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72705-100,844379,What is the alternative for frida mom Perineal Cooling Pad Liners CLOTH? Generic profile: Witch Hazel. Class: Unknown Class.,frida mom Perineal Cooling Pad Liners,Switch to Generic Witch Hazel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-7350,1872384,"What is the alternative for Sodium Phosphates INJECTION, SOLUTION? Generic profile: sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous. Class: Unknown Class.",Sodium Phosphates,"Switch to Generic sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72722-103,854873,"What is the alternative for ZOLPIDEM TARTRATE TABLET, FILM COATED? Generic profile: zolpidem tartrate. Class: Central Nervous System Depression [PE].",ZOLPIDEM TARTRATE,Switch to Generic zolpidem tartrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-7504,307718,What is the alternative for Acetylcysteine INHALANT? Generic profile: acetylcysteine. Class: Antidote [EPC].,Acetylcysteine,Switch to Generic acetylcysteine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72769-102,2467565,What is the alternative for Orladeyo CAPSULE? Generic profile: Berotralstat hydrochloride. Class: Cytochrome P450 2D6 Inhibitors [MoA].,Orladeyo,Switch to Generic Berotralstat hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72769-111,2467565,What is the alternative for Orladeyo PELLET? Generic profile: Berotralstat hydrochloride. Class: Cytochrome P450 2D6 Inhibitors [MoA].,Orladeyo,Switch to Generic Berotralstat hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72782-110,None,"What is the alternative for Skin On Skin BC Foundation SPF 40 - Medium Neutral CREAM? Generic profile: octisalate, homosalate, zinc oxide. Class: Unknown Class.",Skin On Skin BC Foundation SPF 40 - Medium Neutral,"Switch to Generic octisalate, homosalate, zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72782-117,None,"What is the alternative for Skin On Skin BC Foundation SPF 40 - Deep Golden CREAM? Generic profile: octisalate, homosalate, zinc oxide. Class: Unknown Class.",Skin On Skin BC Foundation SPF 40 - Deep Golden,"Switch to Generic octisalate, homosalate, zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72785-0008,199212,What is the alternative for cisatracurium besylate INJECTION? Generic profile: cisatracurium besylate. Class: Neuromuscular Nondepolarizing Blockade [PE].,cisatracurium besylate,Switch to Generic cisatracurium besylate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-008,199224,What is the alternative for Anastrozole TABLET? Generic profile: Anastrozole. Class: Aromatase Inhibitor [EPC].,Anastrozole,Switch to Generic Anastrozole (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-009,860975,"What is the alternative for METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET, EXTENDED RELEASE? Generic profile: Metformin Hydrochloride. Class: Biguanide [EPC].",METFORMIN HYDROCHLORIDE EXTENDED RELEASE,Switch to Generic Metformin Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-018,198335,What is the alternative for Sulfamethoxazole and Trimethoprim TABLET? Generic profile: Sulfamethoxazole and Trimethoprim. Class: Cytochrome P450 2C8 Inhibitors [MoA].,Sulfamethoxazole and Trimethoprim,Switch to Generic Sulfamethoxazole and Trimethoprim (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-029,979485,"What is the alternative for Losartan Potassium TABLET, FILM COATED? Generic profile: Losartan Potassium. Class: Angiotensin 2 Receptor Antagonists [MoA].",Losartan Potassium,Switch to Generic Losartan Potassium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-035,309098,"What is the alternative for Cefuroxime axetil TABLET, FILM COATED? Generic profile: Cefuroxime axetil. Class: Cephalosporin Antibacterial [EPC].",Cefuroxime axetil,Switch to Generic Cefuroxime axetil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-041,197944,"What is the alternative for Methocarbamol TABLET, FILM COATED? Generic profile: Methocarbamol. Class: Centrally-mediated Muscle Relaxation [PE].",Methocarbamol,Switch to Generic Methocarbamol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-045,197303,What is the alternative for Acetazolamide TABLET? Generic profile: Acetazolamide. Class: Carbonic Anhydrase Inhibitor [EPC].,Acetazolamide,Switch to Generic Acetazolamide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-065,309309,"What is the alternative for Ciprofloxacin TABLET, FILM COATED? Generic profile: Ciprofloxacin Hydrochloride. Class: Cytochrome P450 1A2 Inhibitors [MoA].",Ciprofloxacin,Switch to Generic Ciprofloxacin Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72789-070,993687,"What is the alternative for Bupropion Hydrochloride TABLET, FILM COATED? Generic profile: Bupropion Hydrochloride. Class: Aminoketone [EPC].",Bupropion Hydrochloride,Switch to Generic Bupropion Hydrochloride (Tier 1 Preferred)
